    0     0       7
    0     2       6
    0     3       7
    0     4       6
    0     5       6
    0     6       7
    0     7       6
    0     8       6
    0     9       7
    0    10       6
    0    11       6
    0    12       7
    0    13       6
    0    14       6
    0    15       7
    0    16       6
    0    17       6
    0    18       7
    0    19       6
    0    20       6
    0    21       7
    0    22       6
    0    23       6
    0    24       7
    0    25       6
    0    26       6
    0    27       7
    0    28       6
    0    29       6
    0    30       7
    0    31       6
    0    32       6
    0    33       7
    0    34       6
    0    35       6
    0    36       7
    0    37       6
    0    38       6
    0    39       7
    0    40       6
    0    41       6
    0    42       7
    0    43       6
    0    44       6
    0    45       7
    0    46       6
    0    47       6
    0    48       7
    0    49       6
    0    50       6
    0    51       7
    0    52       6
    0    53       6
    0    54       7
    0    55       6
    0    56       6
    0    57       7
    0    58       6
    0    59       6
    0    60       7
    0    61       6
    0    62       6
    0    63       7
    0    64       6
    0    65       6
    0    66       7
    0    67       6
    0    68       6
    0    69       7
    0    70       6
    0    71       6
    0    72       7
    0    73       6
    0    74       6
    0    75       7
    0    76       6
    0    77       6
    0    78       7
    0    79       6
    0    80       6
    0    81       7
    0    82       6
    0    83       6
    0    84       7
    0    85       6
    0    86       6
    0    87       7
    0    88       6
    0    89       6
    0    90       7
    0    91       6
    0    92       6
    0    93       7
    0    94       6
    0    95       6
    0    96       7
    0    97       6
    0    98       6
    0    99       7
    0   100       6
    0   101       6
    0   102       7
    0   103       6
    0   104       6
    0   105       7
    0   106       6
    0   107       6
    0   108       7
    0   109       6
    0   110       6
    0   111       7
    0   112       6
    0   113       6
    0   114       7
    0   115       6
    0   116       6
    0   117       7
    0   118       6
    0   119       6
    0   120       7
    0   121       6
    0   122       6
    0   123       7
    0   124       6
    0   125       6
    0   126       7
    0   127       6
    0   128       6
    0   129       7
    0   130       6
    0   131       6
    0   132       7
    0   133       6
    0   134       6
    0   135       7
    0   136       6
    0   137       6
    0   138       7
    0   139       6
    0   140       6
    0   141       7
    0   142       6
    0   143       6
    0   144       7
    0   145       6
    0   146       6
    0   147       7
    0   148       6
    0   149       6
    0   150       7
    0   151       6
    0   152       6
    0   153       7
    0   154       6
    0   155       6
    0   156       7
    0   157       6
    0   158       6
    0   159       7
    0   160       6
    0   161       6
    0   162       7
    0   163       6
    0   164       6
    0   165       7
    0   166       6
    0   167       6
    0   168       7
    0   169       6
    0   170       6
    0   171       7
    0   172       6
    0   173       6
    0   174       7
    0   175       6
    0   176       6
    0   177       7
    0   178       6
    0   179       6
    0   180       7
    0   181       6
    0   182       6
    0   183       7
    0   184       6
    0   185       6
    0   186       7
    0   187       6
    0   188       6
    0   189       7
    0   190       6
    0   191       6
    0   192       7
    0   193       6
    0   194       6
